Symbol,Date,Close,High,Low,Open,Volume,Name
NFLX,2002-05-23,1.1964,1.2429,1.1457,1.1571,104785800,NFLX
NFLX,2002-05-24,1.21,1.225,1.1971,1.2143,11083800,NFLX
NFLX,2002-05-27,1.21,1.225,1.1971,1.2143,0,NFLX
NFLX,2002-05-28,1.1571,1.2321,1.1571,1.2143,6609400,NFLX
NFLX,2002-05-29,1.1036,1.1643,1.0857,1.1643,6757800,NFLX
NFLX,2002-05-30,1.0714,1.1079,1.0714,1.1079,10154200,NFLX
NFLX,2002-05-31,1.0764,1.0786,1.0714,1.0786,8464400,NFLX
NFLX,2002-06-03,1.1286,1.1493,1.0764,1.08,3151400,NFLX
NFLX,2002-06-04,1.1179,1.14,1.1107,1.1357,3105200,NFLX
NFLX,2002-06-05,1.1471,1.1593,1.1071,1.1114,1531600,NFLX
NFLX,2002-06-06,1.1821,1.2321,1.1487,1.15,2305800,NFLX
NFLX,2002-06-07,1.1186,1.1779,1.1036,1.1779,1369200,NFLX
NFLX,2002-06-10,1.1566,1.175,1.135,1.1357,484400,NFLX
NFLX,2002-06-11,1.1536,1.1886,1.1286,1.1571,992600,NFLX
NFLX,2002-06-12,1.0929,1.1821,1.0894,1.1543,1799000,NFLX
NFLX,2002-06-13,1.0829,1.1221,1.08,1.1043,2567600,NFLX
NFLX,2002-06-14,0.9864,1.0857,0.98,1.0829,4779600,NFLX
NFLX,2002-06-17,0.9221,1.0593,0.9179,1.0143,4855200,NFLX
NFLX,2002-06-18,0.9107,0.9393,0.8421,0.9386,10808000,NFLX
NFLX,2002-06-19,0.9514,0.9964,0.8929,0.9114,5482400,NFLX
NFLX,2002-06-20,0.9571,1.04,0.95,0.9714,6111000,NFLX
NFLX,2002-06-21,0.9793,0.9893,0.9479,0.9829,2346400,NFLX
NFLX,2002-06-24,0.9786,1.0143,0.9571,0.98,2567600,NFLX
NFLX,2002-06-25,0.9643,1.0071,0.9471,0.9886,3941000,NFLX
NFLX,2002-06-26,0.9886,0.9964,0.9214,0.9643,2921800,NFLX
NFLX,2002-06-27,0.9436,1.0186,0.9436,1.01,3817800,NFLX
NFLX,2002-06-28,0.9993,1.0136,0.9607,0.9614,8090600,NFLX
NFLX,2002-07-01,1.0279,1.0464,0.9929,1.0,4585000,NFLX
NFLX,2002-07-02,1.1729,1.1957,1.0393,1.0543,9020200,NFLX
NFLX,2002-07-03,1.2143,1.2143,1.1179,1.1786,4957400,NFLX
NFLX,2002-07-04,1.2143,1.2143,1.1179,1.1786,0,NFLX
NFLX,2002-07-05,1.2764,1.2993,1.2136,1.2143,2003400,NFLX
NFLX,2002-07-08,1.1757,1.2521,1.1679,1.2521,1953000,NFLX
NFLX,2002-07-09,1.1607,1.1964,1.1143,1.1757,2935800,NFLX
NFLX,2002-07-10,1.1636,1.1786,1.1323,1.1614,1554000,NFLX
NFLX,2002-07-11,1.2693,1.2786,1.1329,1.1543,2529800,NFLX
NFLX,2002-07-12,1.2079,1.28,1.2071,1.2786,2837800,NFLX
NFLX,2002-07-15,1.1429,1.2486,1.0764,1.2429,4219600,NFLX
NFLX,2002-07-16,1.1264,1.1571,1.1043,1.1529,1941800,NFLX
NFLX,2002-07-17,1.0893,1.1636,1.0757,1.1457,1261400,NFLX
NFLX,2002-07-18,1.1493,1.1664,1.1107,1.1171,2899400,NFLX
NFLX,2002-07-19,1.16,1.1607,1.1221,1.1529,1792000,NFLX
NFLX,2002-07-22,1.1707,1.1793,1.1156,1.1357,1994020,NFLX
NFLX,2002-07-23,1.1464,1.2136,1.1307,1.1757,2977674,NFLX
NFLX,2002-07-24,1.1143,1.1593,1.0743,1.1457,3330600,NFLX
NFLX,2002-07-25,1.0364,1.1279,1.035,1.1257,4756962,NFLX
NFLX,2002-07-26,0.8714,1.0586,0.85,1.05,7047600,NFLX
NFLX,2002-07-29,0.8764,0.9243,0.85,0.8971,3262280,NFLX
NFLX,2002-07-30,0.9144,0.9429,0.8936,0.8943,3775800,NFLX
NFLX,2002-07-31,0.9536,0.96,0.9057,0.9286,3330600,NFLX
NFLX,2002-08-01,0.8914,0.96,0.8779,0.95,4529000,NFLX
NFLX,2002-08-02,0.7779,0.8879,0.7064,0.8871,6656818,NFLX
NFLX,2002-08-05,0.775,0.8129,0.7607,0.7786,3808000,NFLX
NFLX,2002-08-06,0.7607,0.8036,0.7429,0.7957,2517200,NFLX
NFLX,2002-08-07,0.7936,0.7936,0.7429,0.7614,2758000,NFLX
NFLX,2002-08-08,0.7964,0.8036,0.7507,0.7971,2283400,NFLX
NFLX,2002-08-09,0.7871,0.8214,0.7787,0.7986,1500800,NFLX
NFLX,2002-08-12,0.7571,0.8071,0.7536,0.8029,2130800,NFLX
NFLX,2002-08-13,0.7729,0.805,0.7544,0.7686,1677200,NFLX
NFLX,2002-08-14,0.8336,0.8336,0.7714,0.7757,4003999,NFLX
NFLX,2002-08-15,0.8829,0.9107,0.833,0.8371,3246600,NFLX
NFLX,2002-08-16,0.9129,0.9243,0.8571,0.8929,1828400,NFLX
NFLX,2002-08-19,0.9821,0.9843,0.9179,0.9257,2074800,NFLX
NFLX,2002-08-20,0.9507,0.9937,0.9214,0.9857,2524690,NFLX
NFLX,2002-08-21,0.9686,0.9714,0.9186,0.9543,2779000,NFLX
NFLX,2002-08-22,0.9836,0.9993,0.9293,0.9743,2963800,NFLX
NFLX,2002-08-23,0.9936,0.9964,0.9679,0.9943,2339400,NFLX
NFLX,2002-08-26,0.9679,0.9964,0.9379,0.9964,2644600,NFLX
NFLX,2002-08-27,0.8736,0.9679,0.8579,0.9679,4984000,NFLX
NFLX,2002-08-28,0.8643,0.89,0.825,0.8614,2275000,NFLX
NFLX,2002-08-29,0.9036,0.9221,0.8243,0.8329,2395400,NFLX
NFLX,2002-08-30,0.9357,0.9629,0.8943,0.9143,2114000,NFLX
NFLX,2002-09-02,0.9357,0.9629,0.8943,0.9143,0,NFLX
NFLX,2002-09-03,0.9257,0.9636,0.9136,0.9371,1597680,NFLX
NFLX,2002-09-04,0.9464,0.9464,0.9257,0.9257,373800,NFLX
NFLX,2002-09-05,0.9179,0.9357,0.9107,0.9186,285600,NFLX
NFLX,2002-09-06,0.9143,0.9357,0.9107,0.9286,758800,NFLX
NFLX,2002-09-09,0.9014,0.925,0.8929,0.92,1420748,NFLX
NFLX,2002-09-10,0.945,0.95,0.8893,0.9014,4747400,NFLX
NFLX,2002-09-11,0.9614,0.9764,0.9386,0.9386,1629600,NFLX
NFLX,2002-09-12,0.9251,0.9671,0.9143,0.9629,1943200,NFLX
NFLX,2002-09-13,0.8786,0.9271,0.8643,0.9214,2490600,NFLX
NFLX,2002-09-16,0.8571,0.8921,0.8529,0.8921,3512600,NFLX
NFLX,2002-09-17,0.8557,0.8643,0.825,0.8643,2867200,NFLX
NFLX,2002-09-18,0.7879,0.8414,0.785,0.8371,1521800,NFLX
NFLX,2002-09-19,0.7243,0.7857,0.7179,0.7857,4961600,NFLX
NFLX,2002-09-20,0.7086,0.7679,0.7,0.7543,3397800,NFLX
NFLX,2002-09-23,0.7116,0.7321,0.7059,0.7143,4841200,NFLX
NFLX,2002-09-24,0.7179,0.725,0.6893,0.7114,3747800,NFLX
NFLX,2002-09-25,0.7321,0.75,0.7079,0.7243,1457400,NFLX
NFLX,2002-09-26,0.7834,0.7834,0.7286,0.7486,4165000,NFLX
NFLX,2002-09-27,0.72,0.7843,0.7123,0.7771,5110000,NFLX
NFLX,2002-09-30,0.6929,0.7214,0.6893,0.7071,4838400,NFLX
NFLX,2002-10-01,0.6786,0.71,0.6607,0.71,3850910,NFLX
NFLX,2002-10-02,0.5786,0.6886,0.5607,0.6886,9300200,NFLX
NFLX,2002-10-03,0.518,0.57,0.4893,0.57,9767422,NFLX
NFLX,2002-10-04,0.4689,0.5314,0.4471,0.5186,8433600,NFLX
NFLX,2002-10-07,0.4121,0.4586,0.3821,0.45,15239000,NFLX
NFLX,2002-10-08,0.405,0.4279,0.3907,0.4114,4533816,NFLX
NFLX,2002-10-09,0.3729,0.4107,0.3471,0.41,5975200,NFLX
NFLX,2002-10-10,0.5064,0.525,0.3464,0.3786,13582800,NFLX
NFLX,2002-10-11,0.4707,0.5286,0.4464,0.5086,13266918,NFLX
NFLX,2002-10-14,0.5343,0.535,0.4636,0.4643,5272400,NFLX
NFLX,2002-10-15,0.55,0.5857,0.5421,0.5429,4113200,NFLX
NFLX,2002-10-16,0.4593,0.5329,0.4429,0.53,5804400,NFLX
NFLX,2002-10-17,0.55,0.5857,0.4714,0.4729,7495362,NFLX
NFLX,2002-10-18,0.6829,0.7357,0.5857,0.5857,24924200,NFLX
NFLX,2002-10-21,0.6364,0.6643,0.6086,0.6386,9688000,NFLX
