Symbol,Date,Close,High,Low,Open,Volume,Name
NVDA,1999-01-22,1.0942,1.3025,1.035,1.0942,67867200,NVDA
NVDA,1999-01-25,1.2083,1.2225,1.0942,1.2083,12762000,NVDA
NVDA,1999-01-26,1.115,1.2467,1.0975,1.2225,8580000,NVDA
NVDA,1999-01-27,1.1108,1.1458,1.0558,1.1175,6109200,NVDA
NVDA,1999-01-28,1.1075,1.1183,1.1008,1.1108,22752000,NVDA
NVDA,1999-01-29,1.0558,1.1108,1.0558,1.1075,24403200,NVDA
NVDA,1999-02-01,1.0767,1.0833,1.0558,1.0558,15470400,NVDA
NVDA,1999-02-02,0.9933,1.0833,0.9617,1.0558,26409600,NVDA
NVDA,1999-02-03,1.0142,1.0275,0.9725,0.9792,7512000,NVDA
NVDA,1999-02-04,1.0692,1.09,1.0142,1.0275,18192000,NVDA
NVDA,1999-02-05,1.1008,1.1108,1.0592,1.0867,13684800,NVDA
NVDA,1999-02-08,1.0625,1.1108,1.0625,1.1075,15408000,NVDA
NVDA,1999-02-09,1.0208,1.09,1.0067,1.0833,8697600,NVDA
NVDA,1999-02-10,1.0108,1.0483,0.9933,1.0208,14822400,NVDA
NVDA,1999-02-11,1.0975,1.1392,1.0142,1.1108,13224000,NVDA
NVDA,1999-02-12,1.16,1.1667,1.1108,1.1108,10972800,NVDA
NVDA,1999-02-15,1.16,1.1667,1.1108,1.1108,0,NVDA
NVDA,1999-02-16,1.1667,1.2292,1.0483,1.2083,21100800,NVDA
NVDA,1999-02-17,1.1042,1.1525,1.0833,1.1392,6772800,NVDA
NVDA,1999-02-18,1.1217,1.1525,1.09,1.1392,7070400,NVDA
NVDA,1999-02-19,1.16,1.1808,1.0975,1.1108,7536000,NVDA
NVDA,1999-02-22,1.1667,1.1942,1.1042,1.1808,20524800,NVDA
NVDA,1999-02-23,1.2225,1.2467,1.125,1.1942,13809600,NVDA
NVDA,1999-02-24,1.3192,1.4583,1.2883,1.3192,61276800,NVDA
NVDA,1999-02-25,1.2775,1.4167,1.2567,1.375,14913600,NVDA
NVDA,1999-02-26,1.2192,1.3333,1.2083,1.2917,17260800,NVDA
NVDA,1999-03-01,1.2258,1.2775,1.1667,1.25,9216000,NVDA
NVDA,1999-03-02,1.215,1.2292,1.1942,1.2225,5524800,NVDA
NVDA,1999-03-03,1.1317,1.2225,1.125,1.2225,6139200,NVDA
NVDA,1999-03-04,1.1075,1.1942,1.0975,1.1875,5736000,NVDA
NVDA,1999-03-05,1.17,1.1733,1.1183,1.1183,7876800,NVDA
