Symbol,Date,Close,High,Low,Open,Volume,Name
AXP,1998-05-29,29.954,30.539,29.954,30.32,3376322,AXP
AXP,1998-06-01,30.301,30.575,29.954,29.9547,3156373,AXP
AXP,1998-06-02,30.173,30.539,30.137,30.43,3494862,AXP
AXP,1998-06-03,29.973,30.356,29.919,30.32,3191318,AXP
AXP,1998-06-04,30.338,30.338,29.809,29.93,2996718,AXP
AXP,1998-06-05,30.502,30.502,30.119,30.35,3602781,AXP
AXP,1998-06-08,31.815,32.034,30.484,30.53,5716962,AXP
AXP,1998-06-09,31.268,31.651,30.867,31.59,3299580,AXP
AXP,1998-06-10,31.433,31.487,30.976,31.28,3769281,AXP
AXP,1998-06-11,30.375,31.724,30.375,31.39,3619222,AXP
AXP,1998-06-12,29.991,30.32,29.407,30.26,6842749,AXP
AXP,1998-06-15,29.572,30.082,29.481,30.082,4266397,AXP
AXP,1998-06-16,29.59,29.954,29.171,29.46,5645701,AXP
AXP,1998-06-17,30.63,31.013,30.046,30.15,4842304,AXP
AXP,1998-06-18,30.757,30.922,30.648,30.6662,3159114,AXP
AXP,1998-06-19,31.086,31.232,30.757,30.97,5326744,AXP
AXP,1998-06-22,30.794,31.123,30.794,31.08,2192640,AXP
AXP,1998-06-23,30.904,31.086,30.813,30.9,3368439,AXP
AXP,1998-06-24,31.706,31.852,30.703,30.88,5626519,AXP
AXP,1998-06-25,31.852,32.399,31.743,31.77,6797526,AXP
AXP,1998-06-26,32.253,32.655,31.961,31.9614,3600040,AXP
AXP,1998-06-29,32.6,33.238,32.399,32.3993,5895460,AXP
AXP,1998-06-30,33.202,33.275,32.271,32.41,5327772,AXP
AXP,1998-07-01,32.691,33.275,32.108,33.23,5440488,AXP
AXP,1998-07-02,32.581,32.691,32.308,32.5,1886012,AXP
AXP,1998-07-03,32.581,32.691,32.308,32.5,0,AXP
AXP,1998-07-06,33.056,33.093,32.564,32.5817,4146487,AXP
AXP,1998-07-07,33.275,33.877,33.038,33.12,3927562,AXP
AXP,1998-07-08,33.421,33.512,33.129,33.29,2692150,AXP
AXP,1998-07-09,33.366,33.512,33.184,33.34,3458546,AXP
AXP,1998-07-10,34.096,34.169,33.202,33.27,4585354,AXP
AXP,1998-07-13,34.004,34.278,33.95,34.07,2893599,AXP
AXP,1998-07-14,34.406,34.442,33.785,34.1,2639386,AXP
AXP,1998-07-15,33.44,34.625,33.44,34.54,3402360,AXP
AXP,1998-07-16,33.64,33.804,33.457,33.457,2704480,AXP
AXP,1998-07-17,33.804,34.114,33.676,33.676,2282058,AXP
AXP,1998-07-20,33.44,33.895,33.275,33.85,2513652,AXP
AXP,1998-07-21,32.819,33.531,32.819,33.43,2480766,AXP
AXP,1998-07-22,32.581,32.6,31.743,32.36,5577181,AXP
AXP,1998-07-23,31.761,32.8,31.67,32.47,3881657,AXP
AXP,1998-07-24,31.25,32.108,30.52,31.92,4991335,AXP
AXP,1998-07-27,32.928,32.983,30.83,30.88,6245251,AXP
AXP,1998-07-28,32.764,32.837,31.815,32.65,6173651,AXP
AXP,1998-07-29,32.91,33.275,32.691,33.12,4310250,AXP
AXP,1998-07-30,33.238,33.531,33.002,33.16,2625343,AXP
AXP,1998-07-31,32.217,33.312,32.108,33.21,4003962,AXP
AXP,1998-08-03,32.034,32.637,32.034,32.06,3701446,AXP
AXP,1998-08-04,31.067,32.509,31.049,32.36,5020803,AXP
AXP,1998-08-05,31.651,31.815,30.794,31.04,7228174,AXP
AXP,1998-08-06,29.499,30.94,29.371,30.9,17608954,AXP
AXP,1998-08-07,29.481,30.356,29.481,30.17,11850533,AXP
AXP,1998-08-10,29.426,29.772,29.225,29.46,4341423,AXP
