Symbol,Date,Close,High,Low,Open,Volume,Name
CDNS,1998-05-29,35.25,36.5,35.125,36.25,833000,CDNS
CDNS,1998-06-01,34.75,35.5,34.5,35.0,1204200,CDNS
CDNS,1998-06-02,34.188,35.375,33.75,35.0,1188300,CDNS
CDNS,1998-06-03,32.188,34.625,32.188,34.13,1864700,CDNS
CDNS,1998-06-04,32.938,33.438,31.75,32.56,1732400,CDNS
CDNS,1998-06-05,32.5,33.188,32.5,33.188,893500,CDNS
CDNS,1998-06-08,33.375,33.625,32.75,33.0,1776700,CDNS
CDNS,1998-06-09,34.875,34.875,33.813,34.13,902900,CDNS
CDNS,1998-06-10,33.188,34.75,33.063,34.75,1443100,CDNS
CDNS,1998-06-11,32.25,33.25,31.813,33.25,1374100,CDNS
CDNS,1998-06-12,32.25,32.5,30.25,32.25,1649100,CDNS
CDNS,1998-06-15,31.125,32.25,31.0,32.0,451400,CDNS
CDNS,1998-06-16,31.75,32.063,31.0,31.25,780400,CDNS
CDNS,1998-06-17,32.0,33.0,31.125,31.75,1741600,CDNS
CDNS,1998-06-18,31.5,31.75,30.563,31.63,3009400,CDNS
CDNS,1998-06-19,31.188,31.875,31.0,31.25,1205100,CDNS
CDNS,1998-06-22,32.063,32.5,31.0,31.13,1050900,CDNS
CDNS,1998-06-23,33.0,33.75,32.625,32.63,954300,CDNS
CDNS,1998-06-24,33.25,33.938,33.0,33.19,891700,CDNS
CDNS,1998-06-25,33.5,34.375,33.0,33.75,979700,CDNS
CDNS,1998-06-26,33.0,33.375,32.625,33.31,490800,CDNS
CDNS,1998-06-29,32.5,33.5,32.5,33.0,472500,CDNS
CDNS,1998-06-30,31.25,32.438,30.625,32.438,1931900,CDNS
CDNS,1998-07-01,29.875,31.25,27.25,31.25,4712000,CDNS
CDNS,1998-07-02,27.625,28.75,27.625,28.75,2499700,CDNS
CDNS,1998-07-03,27.625,28.75,27.625,28.75,0,CDNS
CDNS,1998-07-06,28.5,29.125,28.0,28.0,828300,CDNS
CDNS,1998-07-07,28.625,30.75,28.063,30.0,3729100,CDNS
CDNS,1998-07-08,28.563,28.938,27.5,28.63,1054400,CDNS
CDNS,1998-07-09,27.938,28.438,27.75,28.438,1006500,CDNS
CDNS,1998-07-10,27.813,27.938,26.938,27.938,1152300,CDNS
CDNS,1998-07-13,27.313,28.0,27.125,27.75,540300,CDNS
CDNS,1998-07-14,26.625,27.25,24.563,27.25,3998200,CDNS
CDNS,1998-07-15,29.188,29.875,27.625,27.81,1976400,CDNS
CDNS,1998-07-16,30.438,31.0,28.438,28.94,1442900,CDNS
CDNS,1998-07-17,29.875,31.375,29.875,30.56,1138400,CDNS
CDNS,1998-07-20,31.125,32.25,29.875,30.0,1126300,CDNS
CDNS,1998-07-21,29.625,31.438,29.438,31.06,1066100,CDNS
CDNS,1998-07-22,28.5,29.625,27.0,29.625,2320500,CDNS
CDNS,1998-07-23,30.125,31.0,29.5,30.38,2408900,CDNS
CDNS,1998-07-24,30.688,30.938,30.125,30.13,932500,CDNS
CDNS,1998-07-27,30.375,30.625,29.563,30.56,846600,CDNS
CDNS,1998-07-28,29.938,30.375,29.063,30.25,1493500,CDNS
CDNS,1998-07-29,29.0,30.375,28.5,30.0,427500,CDNS
CDNS,1998-07-30,30.25,30.375,29.188,29.19,799500,CDNS
CDNS,1998-07-31,28.813,30.438,28.813,30.31,520300,CDNS
CDNS,1998-08-03,28.0,28.813,27.375,28.81,587300,CDNS
CDNS,1998-08-04,27.563,28.75,27.375,28.5,760200,CDNS
CDNS,1998-08-05,26.688,28.0,26.313,27.25,541100,CDNS
CDNS,1998-08-06,27.75,27.938,26.438,26.44,819800,CDNS
CDNS,1998-08-07,28.125,29.0,27.813,28.0,994200,CDNS
CDNS,1998-08-10,26.938,27.875,26.813,27.75,834000,CDNS
CDNS,1998-08-11,26.188,26.688,25.813,26.0,1543800,CDNS
CDNS,1998-08-12,27.688,27.938,26.75,26.75,433200,CDNS
CDNS,1998-08-13,27.375,27.75,27.125,27.75,762500,CDNS
CDNS,1998-08-14,27.313,28.25,27.25,27.38,861800,CDNS
CDNS,1998-08-17,28.0,28.0,27.188,27.44,490200,CDNS
CDNS,1998-08-18,29.125,29.375,28.25,28.25,667700,CDNS
CDNS,1998-08-19,28.813,30.0,28.625,29.19,714000,CDNS
CDNS,1998-08-20,28.375,29.188,28.25,29.0,301500,CDNS
CDNS,1998-08-21,27.563,27.875,26.875,27.875,728900,CDNS
CDNS,1998-08-24,27.125,28.125,26.75,27.56,594500,CDNS
CDNS,1998-08-25,26.313,27.625,26.063,27.38,522200,CDNS
CDNS,1998-08-26,25.063,26.125,24.75,26.06,876400,CDNS
CDNS,1998-08-27,24.0,24.625,23.0,24.25,1618200,CDNS
CDNS,1998-08-28,24.313,24.875,23.5,24.63,1590700,CDNS
CDNS,1998-08-31,21.125,24.313,21.125,24.19,806500,CDNS
CDNS,1998-09-01,20.688,21.688,20.0,21.31,1184700,CDNS
CDNS,1998-09-02,20.875,22.0,20.75,20.75,1603400,CDNS
CDNS,1998-09-03,22.5,22.5,20.0,20.38,2011499,CDNS
CDNS,1998-09-04,22.813,23.125,22.063,22.56,1038899,CDNS
CDNS,1998-09-07,22.813,23.125,22.063,22.56,0,CDNS
CDNS,1998-09-08,25.438,25.75,23.063,23.31,1013700,CDNS
CDNS,1998-09-09,24.563,25.75,24.188,25.5,779000,CDNS
CDNS,1998-09-10,24.063,24.875,23.25,24.06,660500,CDNS
CDNS,1998-09-11,24.813,25.25,24.0,24.13,643700,CDNS
CDNS,1998-09-14,25.5,26.0,25.188,25.25,639300,CDNS
CDNS,1998-09-15,25.313,25.625,25.0,25.625,375600,CDNS
CDNS,1998-09-16,25.5,25.75,24.938,25.56,154700,CDNS
CDNS,1998-09-17,23.563,25.0,23.5,25.0,1212400,CDNS
CDNS,1998-09-18,22.875,23.625,22.563,23.31,1083200,CDNS
CDNS,1998-09-21,23.125,23.313,21.25,21.38,931900,CDNS
CDNS,1998-09-22,23.938,24.313,23.375,23.81,788900,CDNS
CDNS,1998-09-23,24.875,25.188,24.0,24.44,1324400,CDNS
CDNS,1998-09-24,23.875,25.375,23.75,25.0,788600,CDNS
CDNS,1998-09-25,23.938,24.188,23.188,23.94,1111800,CDNS
CDNS,1998-09-28,25.375,26.125,24.375,24.5,699100,CDNS
CDNS,1998-09-29,25.938,26.25,24.688,25.44,483000,CDNS
CDNS,1998-09-30,25.563,26.125,25.25,25.94,695700,CDNS
CDNS,1998-10-01,24.188,25.438,23.75,25.31,864500,CDNS
CDNS,1998-10-02,24.625,24.75,23.25,24.19,1290600,CDNS
CDNS,1998-10-05,22.5,24.125,22.25,24.125,1068900,CDNS
CDNS,1998-10-06,20.5,23.688,20.25,22.88,1630600,CDNS
CDNS,1998-10-07,20.625,21.438,20.25,20.94,993900,CDNS
CDNS,1998-10-08,19.75,20.25,19.313,20.25,1304800,CDNS
CDNS,1998-10-09,19.188,20.625,19.125,20.0,1324000,CDNS
CDNS,1998-10-12,21.375,21.625,20.375,20.5,1275600,CDNS
CDNS,1998-10-13,20.813,21.25,20.625,21.19,526700,CDNS
CDNS,1998-10-14,22.875,23.25,20.938,21.06,689300,CDNS
CDNS,1998-10-15,24.375,24.438,22.625,22.88,681500,CDNS
CDNS,1998-10-16,25.0,25.5,24.625,24.63,568500,CDNS
CDNS,1998-10-19,25.75,26.875,24.938,25.0,569400,CDNS
CDNS,1998-10-20,24.188,27.25,24.0,26.0,1093300,CDNS
CDNS,1998-10-21,20.75,20.9375,19.625,20.25,6807000,CDNS
CDNS,1998-10-22,19.75,20.625,19.375,20.625,3515700,CDNS
CDNS,1998-10-23,20.75,21.375,20.438,20.5,3785600,CDNS
CDNS,1998-10-26,20.563,20.938,19.625,20.75,1730400,CDNS
CDNS,1998-10-27,20.938,21.563,20.625,20.81,1413600,CDNS
CDNS,1998-10-28,22.688,23.0,21.0,21.31,1716200,CDNS
CDNS,1998-10-29,21.813,23.0,21.75,22.88,1229000,CDNS
CDNS,1998-10-30,21.0,22.125,20.25,21.75,2126600,CDNS
CDNS,1998-11-02,20.563,22.813,19.75,22.75,4192500,CDNS
CDNS,1998-11-03,20.0,20.5,19.563,20.25,2599500,CDNS
CDNS,1998-11-04,25.313,25.438,20.375,20.38,6722100,CDNS
CDNS,1998-11-05,25.25,26.375,24.0,24.13,2722400,CDNS
CDNS,1998-11-06,25.375,25.438,24.688,25.438,997400,CDNS
CDNS,1998-11-09,24.5,25.313,23.938,25.31,1484300,CDNS
CDNS,1998-11-10,24.25,24.75,23.938,24.75,747800,CDNS
CDNS,1998-11-11,24.188,24.75,23.75,24.25,1322700,CDNS
CDNS,1998-11-12,28.25,28.375,23.875,24.0625,2789600,CDNS
CDNS,1998-11-13,29.375,30.0,26.875,28.0,5300700,CDNS
CDNS,1998-11-16,29.125,29.313,27.313,29.13,1884400,CDNS
CDNS,1998-11-17,27.625,28.938,26.563,28.5,2902900,CDNS
CDNS,1998-11-18,27.5,28.125,27.0,27.75,1576900,CDNS
CDNS,1998-11-19,28.25,28.625,27.813,28.0,2392000,CDNS
CDNS,1998-11-20,29.0,29.438,27.75,28.25,2891400,CDNS
CDNS,1998-11-23,29.313,29.625,29.063,29.38,1459100,CDNS
CDNS,1998-11-24,29.125,29.438,28.5,28.5,1160400,CDNS
CDNS,1998-11-25,29.125,29.438,28.5,28.5,0,CDNS
CDNS,1998-11-26,29.125,29.438,28.5,28.5,0,CDNS
CDNS,1998-11-27,29.313,29.313,28.813,28.813,244300,CDNS
CDNS,1998-11-30,28.125,28.813,27.938,28.81,792300,CDNS
CDNS,1998-12-01,28.375,28.688,27.563,27.88,1347400,CDNS
CDNS,1998-12-02,30.5,30.75,28.25,28.44,2671500,CDNS
CDNS,1998-12-03,29.688,31.313,29.563,31.31,2066399,CDNS
CDNS,1998-12-04,30.625,30.813,30.0,30.0,968000,CDNS
CDNS,1998-12-07,29.938,30.625,29.5,30.625,1402900,CDNS
CDNS,1998-12-08,30.0,31.75,29.875,30.25,1742400,CDNS
