Symbol,Date,Close,High,Low,Open,Volume,Name
CME,2002-12-06,8.58,8.64,7.78,7.8,27551000,CME
CME,2002-12-09,8.404,8.552,8.228,8.54,3097000,CME
CME,2002-12-10,8.55,8.66,8.33,8.41,1723000,CME
CME,2002-12-11,9.012,9.1,8.46,8.54,2547500,CME
CME,2002-12-12,8.782,9.012,8.72,9.012,1355500,CME
CME,2002-12-13,8.73,8.794,8.65,8.782,982000,CME
CME,2002-12-16,8.62,8.75,8.59,8.7,797000,CME
CME,2002-12-17,8.654,8.8,8.56,8.6,1646000,CME
CME,2002-12-18,8.534,8.64,8.51,8.64,742000,CME
CME,2002-12-19,8.46,8.54,8.434,8.51,684000,CME
CME,2002-12-20,8.89,8.92,8.4,8.48,864500,CME
CME,2002-12-23,8.68,8.91,8.67,8.87,638500,CME
CME,2002-12-24,8.61,8.72,8.592,8.72,218000,CME
CME,2002-12-25,8.61,8.72,8.592,8.72,0,CME
CME,2002-12-26,8.52,8.63,8.51,8.62,325000,CME
CME,2002-12-27,8.4,8.5,8.35,8.5,830500,CME
CME,2002-12-30,8.464,8.57,8.42,8.46,1076500,CME
CME,2002-12-31,8.732,8.76,8.454,8.454,1778000,CME
CME,2003-01-01,8.732,8.76,8.454,8.454,0,CME
CME,2003-01-02,8.744,8.79,8.69,8.732,315000,CME
CME,2003-01-03,9.16,9.16,8.704,8.744,861500,CME
CME,2003-01-06,9.62,9.67,9.16,9.62,1874500,CME
CME,2003-01-07,9.604,9.72,9.45,9.6,1364000,CME
CME,2003-01-08,9.602,9.654,9.534,9.606,405000,CME
CME,2003-01-09,9.81,9.84,9.532,9.62,643500,CME
CME,2003-01-10,9.798,9.87,9.742,9.77,844000,CME
CME,2003-01-13,9.924,9.936,9.774,9.8,805000,CME
CME,2003-01-14,9.82,10.0,9.814,9.924,554000,CME
CME,2003-01-15,9.41,9.68,9.352,9.68,1458000,CME
CME,2003-01-16,9.076,9.4,9.054,9.4,705000,CME
CME,2003-01-17,9.004,9.104,8.96,9.05,585500,CME
CME,2003-01-20,9.004,9.104,8.96,9.05,0,CME
CME,2003-01-21,8.89,9.04,8.852,9.01,462500,CME
CME,2003-01-22,8.83,8.88,8.82,8.86,158500,CME
CME,2003-01-23,9.086,9.15,8.826,8.84,473500,CME
CME,2003-01-24,9.398,9.42,9.0,9.07,682500,CME
CME,2003-01-27,9.25,9.38,9.24,9.358,206500,CME
CME,2003-01-28,9.202,9.316,9.2,9.26,360500,CME
CME,2003-01-29,9.3,9.4,9.152,9.18,399000,CME
CME,2003-01-30,8.84,9.3,8.76,9.3,724500,CME
CME,2003-01-31,8.5,8.808,8.402,8.8,2866500,CME
CME,2003-02-03,8.47,8.58,8.432,8.49,780000,CME
CME,2003-02-04,8.4,8.44,8.31,8.44,729000,CME
CME,2003-02-05,8.348,8.4,8.27,8.39,1154000,CME
CME,2003-02-06,8.3,8.404,8.29,8.34,1038500,CME
CME,2003-02-07,8.422,8.43,8.31,8.32,718500,CME
CME,2003-02-10,8.6,8.68,8.41,8.422,277000,CME
CME,2003-02-11,8.582,8.706,8.58,8.6,219500,CME
