Symbol,Date,Close,High,Low,Open,Volume,Name
ED,1998-05-29,42.813,42.938,42.438,42.5,261000,ED
ED,1998-06-01,44.813,44.906,42.813,42.813,789600,ED
ED,1998-06-02,45.438,45.625,44.813,44.813,1395300,ED
ED,1998-06-03,45.0,45.813,44.875,45.38,287200,ED
ED,1998-06-04,44.875,45.0,44.625,44.88,359500,ED
ED,1998-06-05,45.063,45.188,44.938,45.0,297900,ED
ED,1998-06-08,44.938,45.25,44.938,45.13,269800,ED
ED,1998-06-09,44.875,45.125,44.625,44.875,376300,ED
ED,1998-06-10,45.5,45.813,44.813,44.88,552500,ED
ED,1998-06-11,46.0,46.063,45.438,45.5,1015200,ED
ED,1998-06-12,46.188,46.5,45.875,46.0,359800,ED
ED,1998-06-15,47.0,47.125,46.063,46.19,753200,ED
ED,1998-06-16,46.0,47.0,45.938,47.0,666200,ED
ED,1998-06-17,45.563,45.813,45.125,45.75,410700,ED
ED,1998-06-18,45.813,46.125,45.75,45.81,270600,ED
ED,1998-06-19,45.0,45.938,44.875,45.938,444800,ED
ED,1998-06-22,45.125,45.875,44.938,44.94,363400,ED
ED,1998-06-23,45.75,46.0,45.375,45.38,663200,ED
ED,1998-06-24,45.563,45.75,45.438,45.69,380000,ED
ED,1998-06-25,45.125,45.875,44.688,45.63,476600,ED
ED,1998-06-26,45.063,45.25,45.0,45.19,254400,ED
ED,1998-06-29,45.625,45.938,45.0,45.0,407700,ED
ED,1998-06-30,46.063,46.063,45.5,45.63,456900,ED
ED,1998-07-01,45.938,46.063,45.563,46.0,593000,ED
ED,1998-07-02,45.688,45.875,45.5,45.81,233100,ED
ED,1998-07-03,45.688,45.875,45.5,45.81,0,ED
ED,1998-07-06,46.063,46.188,45.688,45.69,168100,ED
ED,1998-07-07,45.375,46.063,45.188,46.0,528700,ED
ED,1998-07-08,45.563,45.625,45.063,45.19,293500,ED
ED,1998-07-09,45.438,45.625,45.25,45.625,238600,ED
ED,1998-07-10,45.563,45.75,45.25,45.38,362300,ED
ED,1998-07-13,45.375,45.563,45.25,45.5,416200,ED
ED,1998-07-14,45.5,45.75,45.375,45.38,243400,ED
ED,1998-07-15,45.063,45.438,44.938,45.38,251100,ED
ED,1998-07-16,44.625,45.0,44.563,45.0,490500,ED
ED,1998-07-17,44.5,44.688,44.25,44.63,268900,ED
ED,1998-07-20,43.938,44.25,43.813,44.25,205600,ED
ED,1998-07-21,44.313,44.5,43.5,43.94,376300,ED
ED,1998-07-22,44.063,44.438,43.813,44.19,1083900,ED
ED,1998-07-23,43.5,44.25,43.5,44.0,347400,ED
ED,1998-07-24,43.375,43.563,43.25,43.25,364200,ED
ED,1998-07-27,43.813,43.813,43.313,43.44,446600,ED
