Symbol,Date,Close,High,Low,Open,Volume,Name
XLNX,1998-05-29,9.508,10.407,9.407,10.407,26201600,XLNX
XLNX,1998-06-01,9.594,10.079,9.375,9.5,19708400,XLNX
XLNX,1998-06-02,9.61,10.032,9.188,9.69,15973200,XLNX
XLNX,1998-06-03,9.141,9.75,9.125,9.75,10042800,XLNX
XLNX,1998-06-04,9.016,9.422,8.641,9.35,22960800,XLNX
XLNX,1998-06-05,9.016,9.157,8.813,9.03,9523200,XLNX
XLNX,1998-06-08,8.875,9.188,8.766,9.1,7750800,XLNX
XLNX,1998-06-09,8.985,9.094,8.719,8.85,9597200,XLNX
XLNX,1998-06-10,8.625,8.719,8.266,8.5,28029200,XLNX
XLNX,1998-06-11,8.391,8.844,8.297,8.69,14204400,XLNX
XLNX,1998-06-12,8.469,8.532,7.875,8.39,11641200,XLNX
XLNX,1998-06-15,8.4219,8.7812,8.2812,8.5078,9304000,XLNX
XLNX,1998-06-16,8.907,8.907,8.485,8.58,9880400,XLNX
XLNX,1998-06-17,8.25,9.016,8.188,8.91,19990800,XLNX
XLNX,1998-06-18,8.344,8.547,7.938,8.13,15792000,XLNX
XLNX,1998-06-19,8.032,8.407,7.969,8.407,6187200,XLNX
XLNX,1998-06-22,8.586,8.653,8.063,8.1,8680800,XLNX
XLNX,1998-06-23,8.641,8.797,8.313,8.44,7076000,XLNX
XLNX,1998-06-24,9.047,9.063,8.625,8.69,8711600,XLNX
XLNX,1998-06-25,8.782,9.282,8.672,9.13,7092000,XLNX
XLNX,1998-06-26,8.938,8.985,8.704,8.85,3130800,XLNX
XLNX,1998-06-29,8.954,9.157,8.891,9.06,3157200,XLNX
XLNX,1998-06-30,8.5,8.907,8.5,8.907,5131600,XLNX
XLNX,1998-07-01,8.891,9.11,8.594,8.6,7497600,XLNX
XLNX,1998-07-02,8.422,9.063,8.282,8.88,9022400,XLNX
XLNX,1998-07-03,8.422,9.063,8.282,8.88,0,XLNX
XLNX,1998-07-06,8.5,8.719,8.407,8.47,4130800,XLNX
XLNX,1998-07-07,9.219,9.282,8.469,8.5,16792800,XLNX
XLNX,1998-07-08,9.5,9.688,8.969,9.35,15208800,XLNX
XLNX,1998-07-09,9.391,9.563,9.157,9.5,7126000,XLNX
XLNX,1998-07-10,9.344,9.438,9.219,9.39,3840400,XLNX
XLNX,1998-07-13,9.172,9.344,9.094,9.25,7023200,XLNX
XLNX,1998-07-14,9.016,9.282,8.985,9.25,8042000,XLNX
XLNX,1998-07-15,9.844,10.016,9.063,9.1,18477200,XLNX
XLNX,1998-07-16,10.344,10.407,9.844,9.97,14365200,XLNX
XLNX,1998-07-17,9.266,9.625,9.141,9.45,24720400,XLNX
XLNX,1998-07-20,9.079,9.266,8.938,9.266,11006400,XLNX
